id,hash,PUBDATE,TITLE_URL_EN,TITLE_URL_FR,IMAGE_INDEX,FILENAME,ALT_TEXT_EN,ALT_TEXT_FR,FILE_PATH,EXIF_JSON
image_790d855f2cf30f618477b32839d958af_001,790d855f2cf30f618477b32839d958af,2024-11-29 12:41:09,https://www.canada.ca/en/prairies-economic-development/news/2024/11/government-of-canada-boosts-regional-partnership-to-prepare-for-major-potash-development-in-saskatchewan.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2024/11/le-gouvernement-du-canada-renforce-un-partenariat-regional-en-vue-de-preparer-un-important-projet-dexploitation-de-la-potasse-en-saskatchewan.html,1,1732900569832.jpg,A group photo featuring 13 signature members of Sylvite Four-Six Regional Development Partnership (S4-6) gathered around a table. With text,Une photo de groupe montrant 13 membres signataires du partenariat de développement régional Sylvite Four-Six (S4-6) réunis autour d’une table. Avec le texte « Aide de 500 000 $ pour le développement économique régional dans le centre-est de la Saskatchewan ».,data/news_images/790d855f2cf30f618477b32839d958af/1732900569832.jpg,{}
image_58d73a8798eb925db3d5dc3b687ff418_001,58d73a8798eb925db3d5dc3b687ff418,2024-11-30 16:31:47,https://www.canada.ca/en/crown-indigenous-relations-northern-affairs/news/2024/11/manitoba-metis-federation-and-canada-sign-first-of-its-kind-self-government-treaty.html,https://www.canada.ca/fr/relations-couronne-autochtones-affaires-nord/nouvelles/2024/11/la-federation-des-metis-du-manitoba-et-le-canada-signent-un-traite-dautonomie-gouvernementale-unique-en-son-genre.html,1,1733008968449.jpg,Manitoba Métis Federation President Chartrand and Minister Anandasangaree signing the Red River Métis Self-Government Recognition and Implementation Treaty along with witnesses for the parties Minister Vandal for Canada and Al Benoit for the Manitoba Métis Federation.,Quatre hommes assis à une table signent des documents. | Le président de la Fédération des Métis du Manitoba Chartrand et le ministre Anandasangaree signent le Traité concernant la reconnaissance et la mise en œuvre de l’autonomie gouvernementale des Métis de la rivière Rouge avec comme témoins le ministre Vandal pour le Canada et Al Benoit pour la Fédération des Métis du Manitoba.,data/news_images/58d73a8798eb925db3d5dc3b687ff418/1733008968449.jpg,{}
image_fb6b2db01cd3fcc92c8f8f50b2148978_001,fb6b2db01cd3fcc92c8f8f50b2148978,2024-12-03 08:51:49,https://www.canada.ca/en/department-national-defence/news/2024/12/canada-transfers-command-of-standing-nato-maritime-group-two.html,https://www.canada.ca/fr/ministere-defense-nationale/nouvelles/2024/12/le-canada-transfere-le-commandement-du-2e-groupe-maritime-permanent-de-lotan.html,1,1733234171838.jpg,"(Left to Right) Rear-Admiral Josée Kurtz, Maritime Component Commander and Commander of Maritime Forces Atlantic (MARLANT), and Joint Task Force - Atlantic (JTF-A), Rear-Admiral Rafet Oktar, North Field Sea Commander of the Turkish Navy, Commodore Matthew Coates, (Incumbent) Commander of Standing NATO Maritime Group Two (SNMG2), Rear-Admiral José Delgado, Chief of Staff, Allied Maritime Command, and Rear-Admiral H. Ilker Avci of the Turkish Navy, (Designate) Commander of SNMG2, pose for a photo on the jetty in front of HMCS Charlottetown, (Incumbent) Flagship of SNMG2, and (Designate) SNMG2 Flagship, TCG Kemalreis, prior to attending the SNMG2 Change of Command Ceremony at Aksaz Naval Base, Turkey, as HMCS Charlottetown conducts a port visit during operation REASSURANCE on 03 December 2024. Photo Credit: Aviator Gregory Cole, Canadian Armed Forces Photo","(De gauche à droite) La contre-amirale Josée Kurtz, commandante de la composante maritime et commandante des Forces maritimes de l'Atlantique (FMAR(A)) et de la Force opérationnelle interarmées (Atlantique) (FOIA), le contre-amiral Rafet Oktar, commandant du champ maritime nord de la Marine turque, le commodore Matthew Coates, commandant (sortant) du 2e Groupe maritime permanent de l’OTAN (SNMG2), le contre-amiral José Delgado, Chef d'état-major du Commandement maritime allié, et le contre-amiral H. Ilker Avci de la Marine turque, commandant (désigné) du SNMG2, posent pour une photo sur la jetée devant le NCSM Charlottetown, vaisseau amiral (sortant) du SNMG2 et le TCG Kemalreis, navire amiral (désigné) du SNMG2, avant d'assister à la cérémonie de passation de commandement du SNMG2 à la base navale d'Aksaz, en Turquie, alors que le NCSM Charlottetown effectue une visite au port pendant l'opération REASSURANCE, le 3 décembre 2024. Photo : Aviateur Gregory Cole, Photo des Forces armées canadiennes",data/news_images/fb6b2db01cd3fcc92c8f8f50b2148978/1733234171838.jpg,{}
image_fb6b2db01cd3fcc92c8f8f50b2148978_002,fb6b2db01cd3fcc92c8f8f50b2148978,2024-12-03 08:51:49,https://www.canada.ca/en/department-national-defence/news/2024/12/canada-transfers-command-of-standing-nato-maritime-group-two.html,https://www.canada.ca/fr/ministere-defense-nationale/nouvelles/2024/12/le-canada-transfere-le-commandement-du-2e-groupe-maritime-permanent-de-lotan.html,2,1733234172750.jpg,"Commodore Matthew Coates, (Incumbent) Commander of Standing NATO Maritime Group Two (SNMG2) and Rear-Admiral José Delgado, Chief of Staff, Allied Maritime Command, exchange the NATO flag during the SNMG2 Change of Command ceremony at Aksaz Naval Base, Turkey, as HMCS Charlottetown conducts a port visit during Operation REASSURANCE on 03 December 2024. Photo Credit: Aviator Gregory Cole, Canadian Armed Forces Photo","Le commodore Matthew Coates, commandant (sortant) du 2e Groupe maritime permanent de l’OTAN (SNMG2) et le contre-amiral José Delgado, Chef d'état-major du Commandement maritime allié, échangent le drapeau de l'OTAN lors de la cérémonie de passation de commandement du SNMG2 à la base navale d'Aksaz, en Turquie, alors que le NCSM Charlottetown effectue une visite au port dans le cadre de l'opération REASSURANCE, le 3 décembre 2024. Photo : Aviateur Gregory Cole, Photo des Forces armées canadiennes",data/news_images/fb6b2db01cd3fcc92c8f8f50b2148978/1733234172750.jpg,{}
image_fb6b2db01cd3fcc92c8f8f50b2148978_003,fb6b2db01cd3fcc92c8f8f50b2148978,2024-12-03 08:51:49,https://www.canada.ca/en/department-national-defence/news/2024/12/canada-transfers-command-of-standing-nato-maritime-group-two.html,https://www.canada.ca/fr/ministere-defense-nationale/nouvelles/2024/12/le-canada-transfere-le-commandement-du-2e-groupe-maritime-permanent-de-lotan.html,3,1733234173264.jpg,"Commodore Matthew Coates, (Incumbent) Commander of Standing NATO Maritime Group Two (SNMG2), Rear-Admiral José Delgado, Chief of Staff, Allied Maritime Command, and Rear-Admiral H. Ilker Avci of the Turkish Navy, (Designate) Commander of SNMG2, conduct the SNMG2 Change of Command ceremony at Aksaz Naval Base, Turkey, as HMCS Charlottetown conducts a port visit during Operation REASSURANCE on 03 December 2024. Photo Credit: Aviator Gregory Cole, Canadian Armed Forces Photo","Commodore Matthew Coates, (Incumbent) Commander of Standing NATO Maritime Group Two (SNMG2) and Rear-Admiral José Delgado, Chief of Staff, Allied Maritime Command, exchange the NATO flag during the SNMG2 Change of Command ceremony at Aksaz Naval Base, Turkey, as HMCS Charlottetown conducts a port visit during Operation REASSURANCE on 03 December 2024. Photo Credit: Aviator Gregory Cole, Canadian Armed Forces Photo",data/news_images/fb6b2db01cd3fcc92c8f8f50b2148978/1733234173264.jpg,{}
image_9eb59d4218d22d856f475d4f60929569_001,9eb59d4218d22d856f475d4f60929569,2024-12-03 10:01:30,https://www.canada.ca/en/border-services-agency/news/2024/12/cbsa-investigation-into-importing-of-false-documents-results-in-prison-sentence-for-individual.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2024/12/un-individu-recoit-une-peine-demprisonnement-a-la-suite-dune-enquete-de-lasfc-sur-limportation-de-faux-documents.html,1,1733170997907.jpg,,,data/news_images/9eb59d4218d22d856f475d4f60929569/1733170997907.jpg,{}
image_981b97f2344ee36305c4108650b04e28_001,981b97f2344ee36305c4108650b04e28,2024-12-03 11:28:39,https://www.canada.ca/en/atlantic-canada-opportunities/news/2024/12/village-of-st-peters-to-create-new-community-hub.html,https://www.canada.ca/fr/promotion-economique-canada-atlantique/nouvelles/2024/12/le-village-de-st-peters-creera-un-nouveau-carrefour-communautaire.html,1,1733241854252.jpg,,,data/news_images/981b97f2344ee36305c4108650b04e28/1733241854252.jpg,{}
image_7de23c553771722c610c03a69bd976be_001,7de23c553771722c610c03a69bd976be,2024-12-03 16:11:05,https://www.canada.ca/en/crown-indigenous-relations-northern-affairs/news/2024/12/yukon-first-nations-leaders-government-of-yukon-and-government-of-canada-meet-at-intergovernmental-forum-in-ottawa.html,https://www.canada.ca/fr/relations-couronne-autochtones-affaires-nord/nouvelles/2024/12/les-dirigeants-des-premieres-nations-au-yukon-du-gouvernement-du-yukon-et-du-gouvernement-du-canada-se-rencontrent-a-ottawa-a-loccasion-du-forum-in.html,1,1733259101478.jpg,Leaders meet at the Yukon Intergovernmental Forum.,Les dirigeants se rencontrent lors du Forum intergouvernemental du Yukon.,data/news_images/7de23c553771722c610c03a69bd976be/1733259101478.jpg,{}
image_991b38e755f31293b2600548f26ea7f3_001,991b38e755f31293b2600548f26ea7f3,2024-12-05 13:00:23,https://www.canada.ca/en/border-services-agency/news/2024/12/cbsa-firearm-investigation-leads-to-5-year-prison-sentence0.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2024/12/une-enquete-de-lasfc-sur-les-armes-a-feu-mene-a-une-peine-demprisonnement-de-5-ans0.html,1,1733416070300.jpg,Photo of seized Glock-style Polymer80 handgun.,Photo de l'arme de poing Polymer80 de type Glock saisie.,data/news_images/991b38e755f31293b2600548f26ea7f3/1733416070300.jpg,{}
image_de08577810734faf04398b1e2142bc4b_001,de08577810734faf04398b1e2142bc4b,2024-12-06 07:54:20,https://www.canada.ca/en/economic-development-quebec-regions/news/2024/12/invitation-to-media--minister-soraya-martinez-ferrada-to-talk-at-a-breakfast-event-hosted-by-the-chamber-of-commerce-of-metropolitan-montreal.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2024/12/invitation-aux-medias--la-ministre-soraya-martinez-ferrada-participera-au-dejeuner-causerie-de-la-chambre-de-commerce-du-montreal-metropolitain.html,1,1740510181215.png,Invitation to media - ced.canada.ca,Invitation aux médias - dec.canada.ca,data/news_images/de08577810734faf04398b1e2142bc4b/1740510181215.png,{}
image_41051cd8ba8d1960b4516bd925b8397d_001,41051cd8ba8d1960b4516bd925b8397d,2024-12-06 10:55:13,https://www.canada.ca/en/department-justice/news/2024/12/minister-of-justice-and-attorney-general-of-canada-announces-a-judicial-appointment-in-the-province-of-quebec.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/12/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-une-nomination-a-la-magistrature-du-quebec.html,1,1696623033864.jpg,,,data/news_images/41051cd8ba8d1960b4516bd925b8397d/1696623033864.jpg,{}
image_5e243772ed8b1115c130f90a587e5cf6_001,5e243772ed8b1115c130f90a587e5cf6,2024-12-06 10:55:28,https://www.canada.ca/en/department-justice/news/2024/12/minister-of-justice-and-attorney-general-of-canada-announces-a-judicial-appointment-in-the-province-of-ontario.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/12/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-une-nomination-a-la-magistrature-de-lontario.html,1,1693321423369.jpg,,,data/news_images/5e243772ed8b1115c130f90a587e5cf6/1693321423369.jpg,{}
image_4385da3283fecdae282057335e762e93_001,4385da3283fecdae282057335e762e93,2024-12-06 10:55:36,https://www.canada.ca/en/department-justice/news/2024/12/minister-of-justice-and-attorney-general-of-canada-announces-a-judicial-appointment-to-the-tax-court-of-canada.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2024/12/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-une-nomination-a-la-cour-canadienne-de-limpot.html,1,1693321426080.jpg,,,data/news_images/4385da3283fecdae282057335e762e93/1693321426080.jpg,{}
image_66ea78715bc2d84834a9ab9abb8893e2_001,66ea78715bc2d84834a9ab9abb8893e2,2024-12-06 11:22:56,https://www.canada.ca/en/parks-canada/news/2024/12/ross-river-dena-council-the-government-of-yukon-and-parks-canada-sign-a-memorandum-of-understanding-to-assess-the-feasibility-of-establishing-a-new.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/12/le-conseil-ross-river-dena-le-gouvernement-du-yukon-et-parcs-canada-signent-un-protocole-dentente-pour-evaluer-la-faisabilite-detablir-une-nouvelle.html,1,1733499493373.png,,,data/news_images/66ea78715bc2d84834a9ab9abb8893e2/1733499493373.png,{}
image_66ea78715bc2d84834a9ab9abb8893e2_002,66ea78715bc2d84834a9ab9abb8893e2,2024-12-06 11:22:56,https://www.canada.ca/en/parks-canada/news/2024/12/ross-river-dena-council-the-government-of-yukon-and-parks-canada-sign-a-memorandum-of-understanding-to-assess-the-feasibility-of-establishing-a-new.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/12/le-conseil-ross-river-dena-le-gouvernement-du-yukon-et-parcs-canada-signent-un-protocole-dentente-pour-evaluer-la-faisabilite-detablir-une-nouvelle.html,2,1733499540785.png,Organizations that participated,Organisations qui ont participé à l'annonce de mercredi à Ottawa,data/news_images/66ea78715bc2d84834a9ab9abb8893e2/1733499540785.png,{}
image_e91926b63eb235865dcc982c58df18cf_001,e91926b63eb235865dcc982c58df18cf,2024-12-06 16:00:32,https://www.canada.ca/en/indigenous-services-canada/news/2024/12/liard-first-nation-celebrates-opening-elders-housing-complex-in-watson-lake-strengthening-community-connections.html,https://www.canada.ca/fr/services-autochtones-canada/nouvelles/2024/12/la-liard-first-nation-celebre-louverture-dun-complexe-de-logement-pour-les-aines-a-watson-lake--renforcer-les-liens-communautaires.html,1,1733505324384.jpg,Aerial view of the newly completed nine-unit Elders Housing Complex for Liard First Nation in Watson Lake. Courtesy of Kobayashi + Zedda Architects.,"Vue aérienne du complexe de logement pour les Aînés de 9 unités récemment achevé pour la Liard First Nation, à Watson Lake. Avec la permission de Kobayashi + Zedda Architects.",data/news_images/e91926b63eb235865dcc982c58df18cf/1733505324384.jpg,{}
image_e91926b63eb235865dcc982c58df18cf_002,e91926b63eb235865dcc982c58df18cf,2024-12-06 16:00:32,https://www.canada.ca/en/indigenous-services-canada/news/2024/12/liard-first-nation-celebrates-opening-elders-housing-complex-in-watson-lake-strengthening-community-connections.html,https://www.canada.ca/fr/services-autochtones-canada/nouvelles/2024/12/la-liard-first-nation-celebre-louverture-dun-complexe-de-logement-pour-les-aines-a-watson-lake--renforcer-les-liens-communautaires.html,2,1733505325093.jpg,Second aerial view of the newly completed nine-unit Elders Complex for Liard First Nation in Watson Lake. Courtesy of Kobayashi + Zedda Architects.,"Deuxième vue aérienne du complexe de logement pour les Aînés de 9 unités récemment achevé pour la Liard First Nation, à Watson Lake. Avec la permission de Kobayashi + Zedda Architects.",data/news_images/e91926b63eb235865dcc982c58df18cf/1733505325093.jpg,{}
image_49eb0c40564560225bbf05aad5bc48d2_001,49eb0c40564560225bbf05aad5bc48d2,2024-12-08 14:03:55,https://www.canada.ca/en/border-services-agency/news/2024/12/canada-border-services-agency-reports-three-escapes-at-laval-immigration-holding-centre.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2024/12/lagence-des-services-frontaliers-du-canada-signale-trois-evasions-au-centre-de-surveillance-de-limmigration-de-laval.html,1,1733683230598.png,Daniel Eliseo Gonzalez Ihrig (29 years old | Daniel Eliseo Gonzalez Ihrig (29 years old),Daniel Eliseo Gonzalez Ihrig (29 ans),data/news_images/49eb0c40564560225bbf05aad5bc48d2/1733683230598.png,{}
image_49eb0c40564560225bbf05aad5bc48d2_002,49eb0c40564560225bbf05aad5bc48d2,2024-12-08 14:03:55,https://www.canada.ca/en/border-services-agency/news/2024/12/canada-border-services-agency-reports-three-escapes-at-laval-immigration-holding-centre.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2024/12/lagence-des-services-frontaliers-du-canada-signale-trois-evasions-au-centre-de-surveillance-de-limmigration-de-laval.html,2,1733683231011.png,Diego Nicolas Flores Sepulveda (36 years old),Diego Nicolas Flores Sepulveda (36 ans),data/news_images/49eb0c40564560225bbf05aad5bc48d2/1733683231011.png,{}
